pressure0,intervalTime,gapX,gapY,gap,velX,velY,vel,accelerationX,accelerationY,acceleration,posX,posY,msec,Mode
0.2900390625,1211.5999999999767,-6.4000244140625,-3.1999969482421875,7.155437999826101,-0.5203271881331927,-0.26016235351464007,0.5817429268129277,-0.04230302342530266,-0.02115141085476871,0.04729617291144108,749.3875427246094,218,12.300000000046566,page
0.19140625,2789.29999999993,0,-0.79998779296875,0.79998779296875,0,-0.06779557567505026,0.06779557567505026,0,-0.0057453877690493834,0.0057453877690493834,20.587493896484375,299.6000061035156,11.800000000046566,pen
0.626953125,1255.1999999999534,0.79998779296875,-0.8000030517578125,1.1313643761939938,0.06837502504033624,-0.06837632921034158,0.09669780993149543,0.005844019234240032,-0.005844130701761856,0.008264770079647888,244.58749389648438,239.60000610351562,11.699999999953434,page
0.18359375,2547.5999999999767,0,-0.79998779296875,0.79998779296875,0,-0.07843017578160806,0.07843017578160806,0,-0.0076892329198006,0.0076892329198006,813.3875427246094,325.20001220703125,10.199999999953434,pen
0.39453125,1162.7999999999302,-1.60003662109375,0,1.60003662109375,-0.15534336127053555,0,0.15534336127053555,-0.015081879734935267,0,0.015081879734935267,541.3874816894531,266.8000183105469,10.300000000046566,page
0.158203125,3418,0.79998779296875,0,0.79998779296875,0.07272616299715909,0,0.07272616299715909,0.006611469363378099,0,0.006611469363378099,488.5874938964844,297.20001220703125,11,pen
0.6240234375,1864.6999999999534,-1.5999755859375,0,1.5999755859375,-0.1415907598168944,0,0.1415907598168944,-0.012530155735956719,0,0.012530155735956719,626.9875183105469,310.8000183105469,11.300000000046566,page
0.265625,4225.599999999977,0,0,0,0,0,0,0,0,0,122.98748779296875,266,10.5,pen
0.171875,1544.2000000000698,9.5999755859375,-4,10.399977463946547,0.8495553615926408,-0.35398230088714383,0.9203519879655604,0.07518189040689312,-0.03132586733533911,0.0814470785815265,383.7875061035156,301.20001220703125,11.29999999993015,page
0.208984375,3177.79999999993,-0.79998779296875,-0.800018310546875,1.1313751659415578,-0.0683750250396559,-0.06837763337966657,0.09669873213117978,-0.005844019234123735,-0.005844242169167381,0.008264848900051495,487.7875061035156,436.3999938964844,11.70000000006985,pen
0.3525390625,1401,56.79998779296875,-8,57.36060157705286,3.1910105501793056,-0.44943820224895464,3.222505706588649,0.17927025562875434,-0.025249337205096534,0.18103964643827497,371.7875061035156,314,17.79999999993015,page
